Timestamp,TIPO_EMP,GIRO,EMPRESA_ANTIGUEDAD,Fundador,PCT_SE,PCT_PM,PCT_LEAD,PCT_ENG,ANTIGUEDAD,EXPERIENCIA,LANG,RELACION,UNI_TEC,PREGRADO,POSTGRADO,EDU_PROG,GRADO_ESTUDIOS,MONEDA,SALARIO,SALARY_USD,SALARIO_ANT,SEGURO,PENSIONES,STOCK,FREELANCE,INGRESO_FREELANCE,JUSTO,EDAD,PRONOMBRE,ENGLISH,MINORIA,HIJOS,CITY
2016-01-13T08:55:17Z,empresa extranjera,Servicios TI,2 - 5,no,65,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Objective-C,contratista,técnico,no,no,no,bachiller,dolares,9400,9400,9000,yo,yo,no tengo,soy independiente,0,si,30,el,avanzado,no,0,Medellín
2016-01-23T23:40:53Z,empresa extranjera,Corporativo,1,no,45,30 - 40%,20 - 30%,40 - 50%,3 - 5 años,5 - 10 años,Java,freelance,técnico,si,no,si,pregrado,dolares,10000,10000,6000,yo,no tengo,5 - 10%,no,0,si,25,el,avanzado,no,0,Roldanillo
2016-01-13T12:06:45Z,soy independiente (freelance),Servicio habilitado por tecnología,2 - 5,no,100,20 - 30%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,1 año,JavaScript,freelance,universitario,si,no,si,pregrado,dolares,10000,10000,0,yo,yo,10 - 20%,si,5000,no,22,el,avanzado,Afrocolombiano o Afrodescendiente,0,Cali
2016-01-25T11:32:01Z,empresa extranjera,Corporativo,más de 10,no,85,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,2 años,C Sharp,empleado,universitario,no,no,si,pregrado,dolares,10404,10404,0,mi empleador,mi empleador,no tengo,si,500,no,22,el,intermedio,no,0,Bogotá
2016-01-13T21:55:31Z,soy independiente (freelance),Consultor independiente,2 - 5,si,65,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,C Sharp,freelance,universitario,si,no,si,pregrado,dolares,12000,12000,300,no tengo,no tengo,no tengo,soy independiente,4000,no,25,el,avanzado,no,0,Barranquilla
2016-01-25T10:03:11Z,empresa Colombiana con mercado EEUU,Servicios TI,1,si,100,20 - 30%,20 - 30%,20 - 30%,1 año,1 año,HTML/CSS,contratista,técnico,si,no,no,bachiller,dolares,12000,12000,6000,no tengo,no tengo,mas de 20%,no,0,no,24,el,ninguno,no,0,Bogotá
2016-01-13T17:33:07Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,75,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,JavaScript,contratista,ningúno,no,no,si,bachiller,dolares,15000,15000,5000,yo,yo,0.5 - 1%,no,0,si,25,el,intermedio,no,0,Armenia
2016-02-13T14:37:21Z,empresa extranjera,Consultor independiente,2 - 5,no,35,20 - 30%,0 - 10%,no tengo responsabilidades gerenciales,1 año,10 - 15 años,JavaScript,freelance,universitario,si,no,si,pregrado,dolares,15000,15000,8000,yo,yo,no tengo,si,2000,si,43,el,avanzado,no,0,Medellín
2016-01-14T09:48:01Z,empresa Colombiana con mercado EEUU,Servicios TI,menos de 1,no,100,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Objective-C,contratista,universitario,si,no,si,pregrado,dolares,17000,17000,8000,yo,yo,no tengo,no,0,si,25,el,intermedio,no,0,Medellín
2016-01-12T23:16:57Z,empresa Colombiana con mercado global,Servicios TI,5 - 10,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,dolares,18000,18000,3000,yo,yo,no tengo,no,0,si,28,el,intermedio,no,0,San Juan De Pasto
2016-01-31T08:38:10Z,soy independiente (freelance),Consultor independiente,soy independiente,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,más de 15 años,más de 15 años,PHP,freelance,universitario,si,no,si,pregrado,dolares,20000,20000,10000,no tengo,no tengo,no tengo,soy independiente,0,no,41,el,ninguno,no,3,Pereira
2016-01-13T14:47:40Z,empresa extranjera,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Ruby,freelance,universitario,si,no,si,pregrado,dolares,20000,20000,3000,yo,yo,no tengo,si,4000,no,28,el,intermedio,no,0,Manizales
2016-01-12T23:53:38Z,empresa extranjera,Servicios TI,más de 10,no,85,0 - 10%,0 - 10%,0 - 10%,menos de 1 año,2 años,JavaScript,contratista,universitario,si,no,si,pregrado,dolares,21600,21600,12000,yo,yo,no tengo,no,0,si,24,el,avanzado,no,0,Cali
2016-01-13T14:41:02Z,soy independiente (freelance),Consultor independiente,soy independiente,no,100,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Ruby,freelance,universitario,si,no,si,pregrado,dolares,21600,21600,23500,yo,yo,no tengo,soy independiente,0,no,34,el,intermedio,no,0,Manizales
2016-01-13T09:13:46Z,soy independiente (freelance),otro,5 - 10,no,55,10 - 20%,0 - 10%,0 - 10%,menos de 1 año,10 - 15 años,C Sharp,contratista,universitario,si,no,si,pregrado,dolares,24000,24000,14000,yo,no tengo,no tengo,si,2000,no,28,el,básico,Afrocolombiano o Afrodescendiente,0,Medellín
2016-02-13T13:47:27Z,soy independiente (freelance),Servicio habilitado por tecnología,menos de 1,si,15,50 - 60%,30 - 40%,50 - 60%,2 años,menos de 1 año,HTML/CSS,contratista,universitario,no,no,no,pregrado,dolares,24000,24000,15000,yo,no tengo,mas de 20%,no,0,si,28,el,intermedio,no,0,Barranquilla
2016-01-13T18:54:09Z,soy independiente (freelance),Servicios TI,5 - 10,si,100,0 - 10%,0 - 10%,0 - 10%,10 - 15 años,más de 15 años,PHP,freelance,técnico,si,no,si,bachiller,dolares,24000,24000,24000,yo,yo,mas de 20%,soy independiente,20000,no,33,el,básico,no,0,Cúcuta
2016-01-13T09:25:57Z,soy independiente (freelance),Consultor independiente,soy independiente,si,35,30 - 40%,10 - 20%,10 - 20%,3 - 5 años,3 - 5 años,PHP,freelance,universitario,si,no,si,pregrado,dolares,24000,24000,20000,no tengo,no tengo,no tengo,soy independiente,24000,si,23,el,avanzado,no,0,Bogotá
2016-02-03T07:44:51Z,soy independiente (freelance),Consultor independiente,soy independiente,si,100,90 - 100%,90 - 100%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,Objective-C,freelance,ningúno,si,no,si,pregrado,dolares,25000,25000,10000,yo,no tengo,no tengo,soy independiente,25000,no,38,el,intermedio,no,2,Bogotá
2016-01-22T21:26:13Z,empresa extranjera,Servicios TI,2 - 5,no,35,40 - 50%,20 - 30%,0 - 10%,3 - 5 años,10 - 15 años,PHP,freelance,universitario,si,si,si,maestria,dolares,25000,25000,22000,yo,yo,no tengo,si,3000,no,33,el,avanzado,no,1,Cartagena
2016-01-12T23:31:14Z,empresa extranjera,Servicios TI,2 - 5,no,100,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Ruby,freelance,universitario,no,no,no,pregrado,dolares,26000,26000,26000,yo,yo,no tengo,si,5000,no,33,el,avanzado,no,1,Medellín
2016-02-05T13:25:00Z,empresa Colombiana con mercado latinoamericano,ISV,5 - 10,no,15,40 - 50%,20 - 30%,20 - 30%,más de 15 años,más de 15 años,HTML/CSS,contratista,universitario,no,si,si,pregrado,dolares,28000,28000,25000,yo,no tengo,5 - 10%,si,12000,no,40,el,intermedio,no,1,Bogotá
2016-01-21T16:53:07Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,100,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1 año,5 - 10 años,JavaScript,contratista,ningúno,no,no,no,bachiller,dolares,28800,28800,10000,no tengo,no tengo,no tengo,no,2000,si,19,el,avanzado,no,0,Bogotá
2016-01-13T21:29:20Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,85,70 - 80%,90 - 100%,70 - 80%,más de 15 años,más de 15 años,Visual Fox Pro,empleado,universitario,si,si,si,maestria,dolares,28900,28900,36000,mi empleador,mi empleador,no tengo,si,7600,no,44,el,intermedio,no,1,Barranquilla
2016-01-13T16:27:20Z,empresa extranjera,otro,5 - 10,no,15,40 - 50%,10 - 20%,10 - 20%,3 - 5 años,3 - 5 años,C++,contratista,universitario,si,si,si,pregrado,dolares,30000,30000,3000000,yo,yo,no tengo,no,0,no,34,el,avanzado,no,0,Bogotá
2016-01-14T01:13:23Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,100,no tengo responsabilidades de este tipo,50 - 60%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,contratista,ningúno,si,no,si,bachiller,dolares,30000,30000,5000,yo,no tengo,No se cuanto,si,150,si,23,el,intermedio,no,0,Medellín
2016-01-27T14:47:34Z,empresa extranjera,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,2 años,Ruby,empleado,universitario,si,si,si,maestria,dolares,30000,30000,12000,yo,yo,no tengo,si,5000,si,27,el,avanzado,no,0,Medellín
2016-01-12T23:23:00Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1 año,5 - 10 años,JavaScript,empleado,universitario,si,no,si,pregrado,dolares,33000,33000,12000,yo,yo,menos de 0.5%,no,0,si,32,el,avanzado,no,0,Medellín
2016-01-22T12:28:28Z,empresa extranjera,ISV,2 - 5,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Python,contratista,universitario,si,no,si,pregrado,dolares,34000,34000,7000,yo,yo,no tengo,no,0,si,35,el,intermedio,no,0,Medellín
2016-01-13T07:13:39Z,empresa extranjera,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Java,contratista,universitario,si,no,si,pregrado,dolares,36000,36000,18000,yo,yo,no tengo,no,5000,si,28,el,intermedio,no,0,Bogotá
2016-01-12T23:47:52Z,empresa extranjera,Servicios TI,5 - 10,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,PHP,contratista,universitario,si,no,si,pregrado,dolares,36000,36000,4560,yo,yo,no tengo,no,0,si,30,el,avanzado,no,0,Cali
2016-01-13T11:26:21Z,empresa extranjera,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,contratista,universitario,si,si,si,maestria,dolares,38400,38400,14800,yo,yo,no tengo,no,0,si,30,el,avanzado,no,0,Medellín
2016-01-13T10:06:53Z,empresa extranjera,ISV,más de 10,no,85,10 - 20%,20 - 30%,0 - 10%,1 año,5 - 10 años,C Sharp,empleado,universitario,si,no,no,pregrado,dolares,40000,40000,20000,yo,yo,no tengo,no,0,si,32,el,nativo,no,0,Medellín
2016-01-13T12:48:47Z,empresa extranjera,Servicios TI,5 - 10,si,45,0 - 10%,30 - 40%,30 - 40%,5 - 10 años,10 - 15 años,Elixir,contratista,universitario,si,no,si,pregrado,dolares,40000,40000,10009,yo,yo,mas de 20%,no,0,si,36,el,avanzado,no,1,Manizales
2016-01-12T23:04:05Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Elixir,contratista,universitario,si,si,si,pregrado,dolares,40500,40500,9200,yo,yo,0.5 - 1%,no,0,si,25,ella,avanzado,no,0,Barranquilla
2016-01-13T10:20:16Z,empresa extranjera,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,Java,contratista,universitario,si,no,si,pregrado,dolares,42000,42000,42000000,yo,yo,no tengo,si,5000,si,33,el,avanzado,no,0,Medellín
2016-01-12T23:27:16Z,empresa extranjera,Servicios TI,más de 10,no,100,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Objective-C,contratista,universitario,si,no,si,pregrado,dolares,42000,42000,20000,yo,yo,no tengo,si,2000,no,27,el,avanzado,no,0,San Gil
2016-01-13T09:24:56Z,empresa Colombiana con mercado global,ISV,2 - 5,si,65,20 - 30%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,Ruby,empleado,ningúno,si,si,si,pregrado,dolares,44000,44000,15000,yo,yo,5 - 10%,si,60000,si,25,el,básico,no,1,Bogotá
2016-01-13T17:45:46Z,soy independiente (freelance),Servicios TI,2 - 5,si,65,20 - 30%,60 - 70%,60 - 70%,2 años,10 - 15 años,Python,freelance,universitario,si,no,si,pregrado,dolares,45000,45000,12000,yo,yo,mas de 20%,si,15000,si,35,el,básico,no,2,Bogotá
2016-01-13T07:55:52Z,empresa Colombiana con mercado global,Servicios TI,2 - 5,si,100,10 - 20%,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,Python,contratista,universitario,si,no,si,pregrado,dolares,48000,48000,36000,yo,no tengo,mas de 20%,no,0,no,29,el,avanzado,no,0,Cali
2016-02-14T17:54:00Z,soy independiente (freelance),Consultor independiente,soy independiente,si,85,30 - 40%,50 - 60%,0 - 10%,3 - 5 años,3 - 5 años,Ruby,freelance,universitario,si,no,si,pregrado,dolares,48000,48000,48000,no tengo,no tengo,mas de 20%,soy independiente,48000,si,21,el,avanzado,no,0,Armenia
2016-01-31T14:13:36Z,empresa extranjera,Servicio habilitado por tecnología,5 - 10,no,75,0 - 10%,10 - 20%,10 - 20%,menos de 1 año,5 - 10 años,JavaScript,empleado,universitario,si,no,si,pregrado,dolares,50000,50000,19600,mi empleador,no tengo,no tengo,si,0,si,32,el,avanzado,no,0,
2016-01-13T11:10:16Z,soy independiente (freelance),Consultor independiente,2 - 5,no,100,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1 año,5 - 10 años,PHP,freelance,universitario,si,si,si,maestria,dolares,50000,50000,12000,no tengo,no tengo,no tengo,soy independiente,0,si,24,el,avanzado,no,0,Medellín
2016-01-13T09:58:59Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Ruby,contratista,universitario,si,si,si,post-doctorado,dolares,50000,50000,10000,yo,yo,no tengo,si,6000,si,32,el,avanzado,no,2,Barranquilla
2016-01-13T20:21:20Z,empresa extranjera,Servicios TI,más de 10,no,15,70 - 80%,10 - 20%,0 - 10%,3 - 5 años,10 - 15 años,JavaScript,empleado,universitario,si,no,si,pregrado,dolares,51000,51000,20400,yo,yo,no tengo,no,0,si,30,el,avanzado,no,0,Cali
2016-01-13T21:55:29Z,empresa extranjera,Servicio habilitado por tecnología,más de 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2 años,10 - 15 años,Java,contratista,universitario,si,no,si,pregrado,dolares,51870,51870,62400000,yo,yo,no tengo,no,0,si,34,el,avanzado,no,0,Medellín
2016-01-14T07:57:08Z,empresa extranjera,ISV,1,no,55,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,10 - 15 años,JavaScript,empleado,ningúno,si,no,si,bachiller,dolares,52000,52000,37000,mi empleador,yo,No se cuanto,si,4000,si,34,el,avanzado,no,1,Medellín
2016-01-12T23:42:56Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,75,no tengo responsabilidades de este tipo,10 - 20%,0 - 10%,3 - 5 años,5 - 10 años,Ruby,contratista,universitario,no,si,si,pregrado,dolares,54000,54000,12000,yo,yo,menos de 0.5%,no,0,no,32,el,avanzado,no,0,Cali
2016-01-13T21:55:34Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,100,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Ruby,contratista,universitario,si,no,si,pregrado,dolares,54000,54000,50000,yo,yo,no tengo,si,12000,si,27,el,avanzado,no,0,Medellín
2016-01-13T21:47:39Z,empresa extranjera,ISV,2 - 5,no,75,10 - 20%,0 - 10%,0 - 10%,2 años,5 - 10 años,JavaScript,contratista,universitario,si,no,si,pregrado,dolares,57600,57600,36000,yo,yo,1 - 5%,no,0,si,27,el,intermedio,no,0,Barranquilla
2016-01-13T10:02:11Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,85,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,JavaScript,contratista,técnico,no,no,si,pregrado,dolares,60000,60000,20000,yo,no tengo,1 - 5%,no,0,si,26,el,avanzado,no,0,Cali
2016-01-12T22:58:04Z,empresa extranjera,ISV,2 - 5,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,contratista,universitario,si,no,si,pregrado,dolares,60000,60000,8800,yo,no tengo,menos de 0.5%,no,0,si,29,el,intermedio,no,0,Bogotá
2016-01-12T22:44:31Z,empresa extranjera,Servicios TI,2 - 5,no,85,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1 año,2 años,JavaScript,contratista,ningúno,si,no,si,bachiller,dolares,60000,60000,48000,yo,yo,no tengo,no,0,si,33,el,avanzado,no,0,Medellín
2016-02-15T01:58:40Z,empresa extranjera,Servicios TI,2 - 5,no,85,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,1 año,5 - 10 años,JavaScript,contratista,ningúno,si,no,si,bachiller,dolares,60000,60000,48000,yo,yo,no tengo,no,0,si,32,el,avanzado,no,0,Medellín
2016-01-12T23:09:19Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,contratista,universitario,si,no,si,pregrado,dolares,60000,60000,30000,yo,yo,no tengo,no,1500,si,33,el,avanzado,no,2,Bogotá
2016-01-15T16:26:27Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,85,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,JavaScript,freelance,universitario,si,no,si,pregrado,dolares,60000,60000,10000,yo,yo,no tengo,si,20000,si,26,el,avanzado,no,0,Medellín
2016-01-13T09:36:46Z,empresa extranjera,ISV,2 - 5,no,100,0 - 10%,10 - 20%,10 - 20%,1 año,más de 15 años,JavaScript,empleado,universitario,no,no,si,pregrado,dolares,60000,60000,18000,yo,yo,no tengo,si,3000,si,40,el,avanzado,no,1,Medellín
2016-01-13T09:04:54Z,soy independiente (freelance),Consultor independiente,soy independiente,no,100,40 - 50%,40 - 50%,40 - 50%,3 - 5 años,5 - 10 años,JavaScript,contratista,universitario,si,si,si,pregrado,dolares,60000,60000,24000,yo,yo,no tengo,soy independiente,0,si,32,el,avanzado,no,0,Manizales
2016-01-13T11:45:00Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,85,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,Objective-C,contratista,universitario,si,no,si,pregrado,dolares,60000,60000,25000,yo,yo,5 - 10%,si,4000,si,26,ella,intermedio,no,0,Bogotá
2016-01-13T11:09:35Z,empresa extranjera,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,PHP,contratista,universitario,si,no,si,pregrado,dolares,60000,60000,24000000,yo,yo,no tengo,no,0,si,36,el,avanzado,no,1,Cali
2016-01-13T09:18:03Z,soy independiente (freelance),Consultor independiente,soy independiente,si,45,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,3 - 5 años,Python,freelance,técnico,si,no,si,pregrado,dolares,60000,60000,10000,yo,yo,no tengo,soy independiente,60000,si,29,el,avanzado,no,1,Cartagena
2016-01-13T12:34:23Z,empresa extranjera,Servicios TI,2 - 5,no,65,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,1 año,10 - 15 años,PHP,contratista,universitario,si,si,si,pregrado,dolares,63360,63360,16800,yo,yo,no tengo,no,0,si,40,el,avanzado,no,2,Chía
2016-01-14T05:04:19Z,empresa extranjera,Servicio habilitado por tecnología,más de 10,no,55,50 - 60%,80 - 90%,70 - 80%,2 años,10 - 15 años,Java,empleado,universitario,si,si,si,pregrado,dolares,65000,65000,60000000,yo,yo,no tengo,si,10000,si,34,el,intermedio,no,0,Medellín
2016-01-13T06:47:07Z,empresa extranjera,Servicio habilitado por tecnología,5 - 10,no,75,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1 año,10 - 15 años,Ruby,contratista,universitario,si,no,si,pregrado,dolares,65000,65000,50000,yo,yo,no tengo,no,3000,si,30,el,avanzado,no,1,Medellín
2016-01-13T10:03:50Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Ruby,contratista,universitario,si,no,si,pregrado,dolares,67200,67200,43200,yo,yo,no tengo,si,20000,si,30,el,avanzado,no,1,Medellín
2016-01-13T00:52:50Z,soy independiente (freelance),Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1 año,5 - 10 años,JavaScript,contratista,universitario,si,no,si,pregrado,dolares,70000,70000,55000,yo,yo,no tengo,no,0,si,29,el,avanzado,no,0,Medellín
2016-01-13T11:56:13Z,empresa extranjera,Servicios TI,2 - 5,no,65,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2 años,Ruby,freelance,universitario,si,no,si,pregrado,dolares,70000,70000,16000,yo,yo,no tengo,si,4000,si,24,el,avanzado,no,0,Bogotá
2016-01-13T16:34:40Z,soy independiente (freelance),ISV,5 - 10,no,75,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,empleado,ningúno,si,no,si,bachiller,dolares,78000,78000,36000,no tengo,no tengo,no tengo,no,0,no,26,el,avanzado,no,0,Barranquilla
2016-01-30T09:47:17Z,empresa extranjera,Corporativo,más de 10,no,85,20 - 30%,80 - 90%,20 - 30%,más de 15 años,más de 15 años,C Sharp,contratista,universitario,si,si,si,maestria,dolares,80000,80000,45000,yo,yo,no tengo,si,10000,si,45,el,avanzado,no,4,Orlando. Fl
2016-01-13T20:30:56Z,empresa extranjera,Servicios TI,2 - 5,no,85,0 - 10%,90 - 100%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Objective-C,freelance,universitario,si,si,si,maestria,dolares,80000,80000,25000,yo,yo,no tengo,no,20000,si,31,el,avanzado,no,0,Bogotá
2016-01-13T09:48:01Z,soy independiente (freelance),Consultor independiente,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Ruby,contratista,universitario,si,no,si,pregrado,dolares,80800,80800,60000,yo,yo,no tengo,si,10000,si,27,el,intermedio,no,2,Barranquilla
